elapsed,len,lat,lon,index
00:18:00,26,51.0540550,-114.0676490,33
00:18:45,26,51.0539130,-114.0694650,33
00:00:00,33,51.0347220,-114.0757850,34
00:00:45,33,51.0347220,-114.0757850,34
00:01:30,33,51.0335460,-114.0757540,34
00:02:15,33,51.0320230,-114.0755070,34
00:03:00,33,51.0310190,-114.0742450,34
00:03:45,33,51.0299740,-114.0733680,34
00:04:30,33,51.0291420,-114.0749970,34
00:05:15,33,51.0283000,-114.0767530,34
00:06:00,33,51.0272390,-114.0784960,34
00:06:45,33,51.0263750,-114.0785930,34
00:07:30,33,51.0249400,-114.0784840,34
00:08:15,33,51.0235810,-114.0778020,34
00:09:00,33,51.0220680,-114.0777100,34
00:09:45,33,51.0206650,-114.0777050,34
00:10:30,33,51.0191860,-114.0776460,34
00:11:15,33,51.0178290,-114.0777740,34
00:12:00,33,51.0171250,-114.0764800,34
00:12:45,33,51.0170210,-114.0740590,34
00:13:30,33,51.0173960,-114.0721480,34
00:14:15,33,51.0180000,-114.0701550,34
00:15:00,33,51.0187110,-114.0684360,34
00:15:45,33,51.0202140,-114.0688750,34
00:16:30,33,51.0209960,-114.0704440,34
00:17:15,33,51.0214620,-114.0726650,34
00:18:00,33,51.0224560,-114.0740920,34
00:18:45,33,51.0235040,-114.0755770,34
00:19:30,33,51.0246650,-114.0766910,34
00:20:15,33,51.0260860,-114.0764520,34
00:21:00,33,51.0270090,-114.0751460,34
00:21:45,33,51.0278270,-114.0733940,34
00:22:30,33,51.0285860,-114.0716410,34
00:23:15,33,51.0298280,-114.0724010,34
00:24:00,33,51.0307280,-114.0731700,34
00:00:00,57,51.0351020,-114.0772120,35
00:00:45,57,51.0343380,-114.0758340,35
00:01:30,57,51.0329120,-114.0756860,35
00:02:15,57,51.0315690,-114.0749510,35
00:03:00,57,51.0306120,-114.0735790,35
00:03:45,57,51.0293750,-114.0742410,35
00:04:30,57,51.0285980,-114.0762030,35
00:05:15,57,51.0277440,-114.0777000,35
00:06:00,57,51.0264990,-114.0789920,35
00:06:45,57,51.0257040,-114.0789310,35
00:07:30,57,51.0245420,-114.0783080,35
00:08:15,57,51.0231820,-114.0777040,35
00:09:00,57,51.0219020,-114.0777190,35
00:09:45,57,51.0204730,-114.0777160,35
00:10:30,57,51.0190670,-114.0777080,35
00:11:15,57,51.0175880,-114.0779510,35
00:12:00,57,51.0177310,-114.0786320,35
00:12:45,57,51.0177700,-114.0805950,35
00:13:30,57,51.0180890,-114.0829480,35
00:14:15,57,51.0179900,-114.0848380,35
00:15:00,57,51.0174250,-114.0867880,35
00:15:45,57,51.0169290,-114.0887060,35
00:16:30,57,51.0163690,-114.0906540,35
00:17:15,57,51.0152120,-114.0919750,35
00:18:00,57,51.0140670,-114.0920680,35
00:18:45,57,51.0128380,-114.0917040,35
00:19:30,57,51.0116210,-114.0923040,35
00:20:15,57,51.0109770,-114.0907520,35
00:21:00,57,51.0102200,-114.0891490,35
00:21:45,57,51.0104410,-114.0895220,35
00:22:30,57,51.0111280,-114.0910800,35
00:23:15,57,51.0118270,-114.0925090,35
00:24:00,57,51.0129840,-114.0916650,35
00:24:45,57,51.0141260,-114.0920570,35
00:25:30,57,51.0154590,-114.0918160,35
00:26:15,57,51.0164490,-114.0904580,35
00:27:00,57,51.0169720,-114.0883620,35
00:27:45,57,51.0175070,-114.0864270,35
00:28:30,57,51.0181500,-114.0841270,35
00:29:15,57,51.0179380,-114.0820320,35
00:30:00,57,51.0177030,-114.0800690,35
00:30:45,57,51.0175700,-114.0781410,35
00:31:30,57,51.0180440,-114.0777990,35
00:32:15,57,51.0192760,-114.0777770,35
00:33:00,57,51.0206330,-114.0777300,35
00:33:45,57,51.0219000,-114.0777350,35
00:34:30,57,51.0232900,-114.0777190,35
00:35:15,57,51.0246060,-114.0783870,35
00:36:00,57,51.0259030,-114.0786410,35
00:36:45,57,51.0271440,-114.0782210,35
00:37:30,57,51.0281170,-114.0768020,35
00:38:15,57,51.0289550,-114.0751430,35
00:39:00,57,51.0295390,-114.0733470,35
00:39:45,57,51.0305950,-114.0735150,35
00:40:30,57,51.0313780,-114.0747180,35
00:41:15,57,51.0325270,-114.0759210,35
00:42:00,57,51.0337900,-114.0759090,35
00:00:00,51,51.0529320,-114.0701040,36
00:00:45,51,51.0538780,-114.0698680,36
00:01:30,51,51.0540190,-114.0715480,36
00:02:15,51,51.0539660,-114.0736870,36
00:03:00,51,51.0536150,-114.0755300,36
00:03:45,51,51.0531840,-114.0773350,36
00:04:30,51,51.0525090,-114.0790030,36
00:05:15,51,51.0517710,-114.0806110,36
00:06:00,51,51.0510800,-114.0820360,36
00:06:45,51,51.0506320,-114.0839160,36
00:07:30,51,51.0499690,-114.0852750,36
00:08:15,51,51.0494070,-114.0869550,36
00:09:00,51,51.0489060,-114.0886450,36
00:09:45,51,51.0483460,-114.0904820,36
00:10:30,51,51.0476750,-114.0920760,36
00:11:15,51,51.0472950,-114.0939130,36
00:12:00,51,51.0480040,-114.0945360,36
00:12:45,51,51.0490980,-114.0945580,36
00:13:30,51,51.0502370,-114.0945590,36
00:14:15,51,51.0513570,-114.0945650,36
00:15:00,51,51.0523270,-114.0942750,36
00:15:45,51,51.0524390,-114.0924020,36
00:16:30,51,51.0530780,-114.0916490,36
00:17:15,51,51.0543150,-114.0917380,36
00:18:00,51,51.0554470,-114.0917140,36
00:18:45,51,51.0567640,-114.0917500,36
00:19:30,51,51.0575660,-114.0916010,36
00:20:15,51,51.0576500,-114.0906570,36
00:21:00,51,51.0582020,-114.0891860,36
00:21:45,51,51.0589310,-114.0877420,36
00:22:30,51,51.0594860,-114.0863450,36
00:23:15,51,51.0594450,-114.0850700,36
00:24:00,51,51.0597130,-114.0847600,36
00:24:45,51,51.0595280,-114.0835450,36
00:25:30,51,51.0595000,-114.0820870,36
00:26:15,51,51.0602640,-114.0811300,36
00:27:00,51,51.0608180,-114.0799250,36
00:27:45,51,51.0613250,-114.0784780,36
00:28:30,51,51.0621010,-114.0770790,36
00:29:15,51,51.0623280,-114.0753740,36
00:30:00,51,51.0621940,-114.0734350,36
00:30:45,51,51.0616470,-114.0718910,36
00:31:30,51,51.0607440,-114.0705520,36
00:32:15,51,51.0598370,-114.0692010,36
00:33:00,51,51.0589700,-114.0677510,36
00:33:45,51,51.0588310,-114.0680420,36
00:34:30,51,51.0585400,-114.0682160,36
00:35:15,51,51.0578340,-114.0693770,36
00:36:00,51,51.0565760,-114.0693940,36
00:36:45,51,51.0553760,-114.0696830,36
00:37:30,51,51.0540560,-114.0698490,36
00:00:00,131,51.0351650,-114.0794390,37
00:00:45,131,51.0350980,-114.0775690,37
00:01:30,131,51.0344730,-114.0759390,37
00:02:15,131,51.0330870,-114.0757600,37
00:03:00,131,51.0318020,-114.0754360,37
00:03:45,131,51.0308210,-114.0742220,37
00:04:30,131,51.0299300,-114.0734300,37
00:05:15,131,51.0297340,-114.0717500,37
00:06:00,131,51.0297150,-114.0707530,37
00:06:45,131,51.0296410,-114.0686200,37
00:07:30,131,51.0295370,-114.0664510,37
00:08:15,131,51.0294510,-114.0642390,37
00:09:00,131,51.0303020,-114.0637190,37
00:09:45,131,51.0307480,-114.0633310,37
00:10:30,131,51.0320710,-114.0637690,37
00:11:15,131,51.0333310,-114.0645100,37
00:12:00,131,51.0340170,-114.0663280,37
00:12:45,131,51.0347140,-114.0666780,37
00:13:30,131,51.0355540,-114.0653610,37
00:14:15,131,51.0356630,-114.0632530,37
00:15:00,131,51.0357250,-114.0615490,37
00:15:45,131,51.0347370,-114.0601560,37
00:16:30,131,51.0337530,-114.0590560,37
00:17:15,131,51.0327920,-114.0580210,37
00:18:00,131,51.0321070,-114.0562790,37
00:18:45,131,51.0313350,-114.0549100,37
00:19:30,131,51.0304330,-114.0539330,37
00:20:15,131,51.0299760,-114.0521480,37
00:21:00,131,51.0306060,-114.0506610,37
00:21:45,131,51.0317020,-114.0496800,37
00:22:30,131,51.0327610,-114.0490900,37
00:23:15,131,51.0340060,-114.0493380,37
00:24:00,131,51.0352620,-114.0494490,37
00:24:45,131,51.0365360,-114.0492130,37
00:25:30,131,51.0377580,-114.0486610,37
00:26:15,131,51.0388200,-114.0478800,37
00:27:00,131,51.0396760,-114.0466460,37
00:27:45,131,51.0405170,-114.0451380,37
00:28:30,131,51.0414040,-114.0439910,37
00:29:15,131,51.0424080,-114.0430770,37
00:30:00,131,51.0434250,-114.0423720,37
00:30:45,131,51.0438870,-114.0428120,37
00:31:30,131,51.0450530,-114.0425350,37
00:32:15,131,51.0460930,-114.0434130,37
00:33:00,131,51.0465510,-114.0451480,37
00:33:45,131,51.0471500,-114.0468450,37
00:34:30,131,51.0478630,-114.0484760,37
00:35:15,131,51.0484770,-114.0500620,37
00:36:00,131,51.0491870,-114.0516440,37
00:36:45,131,51.0498330,-114.0533310,37
00:37:30,131,51.0503510,-114.0551050,37
00:38:15,131,51.0507520,-114.0568420,37
00:39:00,131,51.0511460,-114.0587790,37
00:39:45,131,51.0516300,-114.0605250,37
00:40:30,131,51.0522660,-114.0620970,37
00:41:15,131,51.0527920,-114.0636740,37
00:42:00,131,51.0534900,-114.0654550,37
00:42:45,131,51.0541000,-114.0671420,37
00:43:30,131,51.0539730,-114.0690550,37
00:44:15,131,51.0531120,-114.0700880,37
00:45:00,131,51.0525470,-114.0702840,37
00:45:45,131,51.0532690,-114.0697250,37
00:46:30,131,51.0545880,-114.0697740,37
00:47:15,131,51.0557400,-114.0691920,37
00:48:00,131,51.0569090,-114.0692780,37
00:48:45,131,51.0572860,-114.0684980,37
00:49:30,131,51.0569280,-114.0665370,37
00:50:15,131,51.0560220,-114.0653400,37
00:51:00,131,51.0549620,-114.0641640,37
00:51:45,131,51.0540220,-114.0633210,37
00:52:30,131,51.0533550,-114.0617530,37
00:53:15,131,51.0527130,-114.0601520,37
00:54:00,131,51.0522440,-114.0585300,37
00:54:45,131,51.0518710,-114.0567670,37
00:55:30,131,51.0513810,-114.0548160,37
00:56:15,131,51.0508530,-114.0532830,37
00:57:00,131,51.0501560,-114.0517990,37
00:57:45,131,51.0497920,-114.0499750,37
00:58:30,131,51.0493980,-114.0481860,37
00:59:15,131,51.0489330,-114.0464960,37
01:00:00,131,51.0482860,-114.0456150,37
01:00:45,131,51.0474810,-114.0447420,37
01:01:30,131,51.0472220,-114.0430670,37
01:02:15,131,51.0465440,-114.0415380,37
01:03:00,131,51.0463010,-114.0397710,37
01:03:45,131,51.0461640,-114.0379780,37
01:04:30,131,51.0466360,-114.0366590,37
01:05:15,131,51.0462070,-114.0380870,37
01:06:00,131,51.0463110,-114.0397630,37
01:06:45,131,51.0465970,-114.0414700,37
01:07:30,131,51.0473180,-114.0429070,37
01:08:15,131,51.0479050,-114.0444660,37
01:09:00,131,51.0483850,-114.0458900,37
01:09:45,131,51.0478370,-114.0472130,37
01:10:30,131,51.0469320,-114.0463580,37
01:11:15,131,51.0463800,-114.0448800,37
01:12:00,131,51.0458860,-114.0430530,37
01:12:45,131,51.0447720,-114.0426770,37
01:13:30,131,51.0436100,-114.0430760,37
01:14:15,131,51.0432900,-114.0427250,37
01:15:00,131,51.0422330,-114.0432100,37
01:15:45,131,51.0413460,-114.0442610,37
01:16:30,131,51.0404730,-114.0454270,37
01:17:15,131,51.0397510,-114.0467660,37
01:18:00,131,51.0388640,-114.0479570,37
01:18:45,131,51.0379060,-114.0487060,37
01:19:30,131,51.0367900,-114.0492600,37
01:20:15,131,51.0357090,-114.0495680,37
01:21:00,131,51.0345090,-114.0495990,37
01:21:45,131,51.0332800,-114.0493000,37
01:22:30,131,51.0322980,-114.0494810,37
01:23:15,131,51.0311680,-114.0502640,37
01:24:00,131,51.0302150,-114.0510590,37
01:24:45,131,51.0300140,-114.0526300,37
01:25:30,131,51.0305270,-114.0542180,37
01:26:15,131,51.0313720,-114.0548560,37
01:27:00,131,51.0321540,-114.0562840,37
01:27:45,131,51.0326700,-114.0576810,37
01:28:30,131,51.0335790,-114.0586840,37
01:29:15,131,51.0344370,-114.0597570,37
01:30:00,131,51.0353360,-114.0605470,37
01:30:45,131,51.0358420,-114.0621290,37
01:31:30,131,51.0357460,-114.0639830,37
01:32:15,131,51.0354740,-114.0656480,37
01:33:00,131,51.0347400,-114.0668470,37
01:33:45,131,51.0343320,-114.0682530,37
01:34:30,131,51.0344780,-114.0701290,37
01:35:15,131,51.0343620,-114.0714290,37
01:36:00,131,51.0343910,-114.0729250,37
01:36:45,131,51.0347520,-114.0743850,37
01:37:30,131,51.0349440,-114.0761240,37
00:00:00,68,48.4269980,-123.4202790,38
00:00:45,68,48.4282560,-123.4200370,38
00:01:30,68,48.4282260,-123.4181810,38
00:02:15,68,48.4275350,-123.4171960,38
00:03:00,68,48.4261300,-123.4172000,38
00:03:45,68,48.4250140,-123.4169410,38
00:04:30,68,48.4240680,-123.4171900,38
00:05:15,68,48.4231390,-123.4184830,38
00:06:00,68,48.4222150,-123.4187920,38
00:06:45,68,48.4217970,-123.4174300,38
00:07:30,68,48.4225370,-123.4160670,38
00:08:15,68,48.4229730,-123.4144410,38
00:09:00,68,48.4220260,-123.4130700,38
00:09:45,68,48.4218650,-123.4110920,38
00:10:30,68,48.4210820,-123.4103000,38
00:11:15,68,48.4197400,-123.4105170,38
00:12:00,68,48.4189240,-123.4114640,38
00:12:45,68,48.4181440,-123.4103520,38
00:13:30,68,48.4171450,-123.4094190,38
00:14:15,68,48.4179740,-123.4085560,38
00:15:00,68,48.4182540,-123.4068500,38
00:15:45,68,48.4186160,-123.4050090,38
00:16:30,68,48.4191730,-123.4050470,38
00:17:15,68,48.4202970,-123.4048420,38
00:18:00,68,48.4216060,-123.4044630,38
00:18:45,68,48.4227000,-123.4040720,38
00:19:30,68,48.4227690,-123.4025090,38
00:20:15,68,48.4229530,-123.4009020,38
00:21:00,68,48.4243180,-123.4005100,38
00:21:45,68,48.4256180,-123.4001320,38
00:22:30,68,48.4260100,-123.3988160,38
00:23:15,68,48.4267070,-123.3989220,38
00:24:00,68,48.4273880,-123.3987010,38
00:24:45,68,48.4279050,-123.3990540,38
00:25:30,68,48.4281710,-123.3977010,38
00:26:15,68,48.4285510,-123.3963560,38
00:27:00,68,48.4286710,-123.3943660,38
00:27:45,68,48.4297090,-123.3937000,38
00:28:30,68,48.4301980,-123.3925440,38
00:29:15,68,48.4297020,-123.3912420,38
00:30:00,68,48.4289770,-123.3903530,38
00:30:45,68,48.4283520,-123.3893230,38
00:31:30,68,48.4280060,-123.3883830,38
00:32:15,68,48.4283920,-123.3871820,38
00:33:00,68,48.4295400,-123.3871980,38
00:33:45,68,48.4304160,-123.3880640,38
00:34:30,68,48.4306940,-123.3899120,38
00:35:15,68,48.4309640,-123.3918370,38
00:36:00,68,48.4314290,-123.3936030,38
00:36:45,68,48.4319760,-123.3951800,38
00:37:30,68,48.4317920,-123.3970080,38
00:38:15,68,48.4313410,-123.3988090,38
00:39:00,68,48.4306300,-123.4005340,38
00:39:45,68,48.4294360,-123.3997980,38
00:40:30,68,48.4282270,-123.3991510,38
00:41:15,68,48.4270110,-123.3995920,38
00:42:00,68,48.4261830,-123.4002080,38
00:42:45,68,48.4263760,-123.4015900,38
00:43:30,68,48.4266390,-123.4034860,38
00:44:15,68,48.4269190,-123.4053700,38
00:45:00,68,48.4271480,-123.4072540,38
00:45:45,68,48.4273920,-123.4091360,38
00:46:30,68,48.4276570,-123.4109170,38
00:47:15,68,48.4279320,-123.4127980,38
00:48:00,68,48.4281390,-123.4145800,38
00:48:45,68,48.4282180,-123.4165920,38
00:49:30,68,48.4282460,-123.4185530,38
00:50:15,68,48.4281330,-123.4204470,38
00:00:00,92,51.0533420,-114.0697880,39
00:00:45,92,51.0538650,-114.0692780,39
00:01:30,92,51.0539490,-114.0668680,39
00:02:15,92,51.0531680,-114.0649750,39
00:03:00,92,51.0524850,-114.0627730,39
00:03:45,92,51.0516380,-114.0610530,39
00:04:30,92,51.0510480,-114.0589230,39
00:05:15,92,51.0505960,-114.0566740,39
00:06:00,92,51.0501170,-114.0545530,39
00:06:45,92,51.0494640,-114.0526020,39
00:07:30,92,51.0487190,-114.0507420,39
00:08:15,92,51.0478870,-114.0488740,39
00:09:00,92,51.0471580,-114.0469660,39
00:09:45,92,51.0464940,-114.0450390,39
00:10:30,92,51.0458870,-114.0429990,39
00:11:15,92,51.0446390,-114.0421400,39
00:12:00,92,51.0448230,-114.0403960,39
00:12:45,92,51.0442820,-114.0383210,39
00:13:30,92,51.0437660,-114.0362520,39
00:14:15,92,51.0433730,-114.0343270,39
00:15:00,92,51.0428500,-114.0327230,39
00:15:45,92,51.0437850,-114.0317460,39
00:16:30,92,51.0443860,-114.0320690,39
00:17:15,92,51.0451770,-114.0336110,39
00:18:00,92,51.0458520,-114.0353490,39
00:18:45,92,51.0463690,-114.0372250,39
00:19:30,92,51.0461390,-114.0390570,39
00:20:15,92,51.0465090,-114.0409480,39
00:21:00,92,51.0473060,-114.0426350,39
00:21:45,92,51.0475840,-114.0446480,39
00:22:30,92,51.0483420,-114.0455930,39
00:23:15,92,51.0490280,-114.0463540,39
00:24:00,92,51.0495640,-114.0482260,39
00:24:45,92,51.0499440,-114.0502480,39
00:25:30,92,51.0505220,-114.0519850,39
00:26:15,92,51.0513160,-114.0539790,39
00:27:00,92,51.0517680,-114.0558440,39
00:27:45,92,51.0523800,-114.0577400,39
00:28:30,92,51.0529330,-114.0596610,39
00:29:15,92,51.0534170,-114.0615850,39
00:30:00,92,51.0540960,-114.0630570,39
00:30:45,92,51.0553890,-114.0641830,39
00:31:30,92,51.0564660,-114.0653940,39
00:32:15,92,51.0572550,-114.0672270,39
00:33:00,92,51.0574080,-114.0691790,39
00:33:45,92,51.0575030,-114.0713430,39
00:34:30,92,51.0573100,-114.0734400,39
00:35:15,92,51.0568730,-114.0755470,39
00:36:00,92,51.0558000,-114.0773480,39
00:36:45,92,51.0548500,-114.0788680,39
00:37:30,92,51.0539640,-114.0806090,39
00:38:15,92,51.0529900,-114.0821090,39
00:39:00,92,51.0522700,-114.0838120,39
00:39:45,92,51.0515240,-114.0856390,39
00:40:30,92,51.0511040,-114.0876340,39
00:41:15,92,51.0510870,-114.0896340,39
00:42:00,92,51.0505830,-114.0915800,39
00:42:45,92,51.0495000,-114.0930330,39
00:43:30,92,51.0487210,-114.0946060,39
00:44:15,92,51.0488770,-114.0968680,39
00:45:00,92,51.0488020,-114.0990460,39
00:45:45,92,51.0488030,-114.1011500,39
00:46:30,92,51.0489090,-114.1033260,39
00:47:15,92,51.0490160,-114.1055430,39
00:48:00,92,51.0489800,-114.1077110,39
00:48:45,92,51.0487060,-114.1096050,39
00:49:30,92,51.0481950,-114.1116550,39
00:50:15,92,51.0477870,-114.1136460,39
00:51:00,92,51.0476210,-114.1154400,39
00:51:45,92,51.0463090,-114.1145250,39
00:52:30,92,51.0464950,-114.1122470,39
00:53:15,92,51.0471110,-114.1104070,39
00:54:00,92,51.0478370,-114.1086940,39
00:54:45,92,51.0478520,-114.1066530,39
00:55:30,92,51.0476880,-114.1045000,39
00:56:15,92,51.0475400,-114.1023710,39
00:57:00,92,51.0475700,-114.1001770,39
00:57:45,92,51.0474960,-114.0981430,39
00:58:30,92,51.0473790,-114.0959910,39
00:59:15,92,51.0472600,-114.0939590,39
01:00:00,92,51.0476330,-114.0919050,39
01:00:45,92,51.0483960,-114.0902830,39
01:01:30,92,51.0489330,-114.0882650,39
01:02:15,92,51.0495120,-114.0862000,39
01:03:00,92,51.0502140,-114.0843790,39
01:03:45,92,51.0508170,-114.0826350,39
01:04:30,92,51.0514700,-114.0808340,39
01:05:15,92,51.0522440,-114.0791620,39
01:06:00,92,51.0530330,-114.0772320,39
01:06:45,92,51.0535450,-114.0752000,39
01:07:30,92,51.0537060,-114.0731430,39
01:08:15,92,51.0535820,-114.0708250,39
00:00:00,81,51.0350680,-114.0797120,40
00:00:45,81,51.0350910,-114.0778370,40
00:01:30,81,51.0347960,-114.0759830,40
00:02:15,81,51.0335070,-114.0759870,40
00:03:00,81,51.0322810,-114.0758340,40
00:03:45,81,51.0312130,-114.0747040,40
00:04:30,81,51.0305190,-114.0734740,40
00:05:15,81,51.0294630,-114.0741110,40
00:06:00,81,51.0287790,-114.0757990,40
00:06:45,81,51.0280070,-114.0773900,40
00:07:30,81,51.0272210,-114.0787770,40
00:08:15,81,51.0264160,-114.0789880,40
00:09:00,81,51.0252270,-114.0789300,40
00:09:45,81,51.0242110,-114.0783090,40
00:10:30,81,51.0230240,-114.0777940,40
00:11:15,81,51.0217860,-114.0777820,40
00:12:00,81,51.0206740,-114.0778420,40
00:12:45,81,51.0195070,-114.0777980,40
00:13:30,81,51.0182790,-114.0779030,40
00:14:15,81,51.0173210,-114.0776300,40
00:15:00,81,51.0178240,-114.0792360,40
00:15:45,81,51.0177840,-114.0808890,40
00:16:30,81,51.0180690,-114.0827700,40
00:17:15,81,51.0180750,-114.0846900,40
00:18:00,81,51.0176220,-114.0864450,40
00:18:45,81,51.0171810,-114.0882120,40
00:19:30,81,51.0166620,-114.0899840,40
00:20:15,81,51.0158980,-114.0915270,40
00:21:00,81,51.0147650,-114.0922870,40
00:21:45,81,51.0135300,-114.0920370,40
00:22:30,81,51.0124950,-114.0918680,40
00:23:15,81,51.0116040,-114.0922720,40
00:24:00,81,51.0108580,-114.0907520,40
00:24:45,81,51.0100950,-114.0892210,40
00:25:30,81,51.0102110,-114.0890250,40
00:26:15,81,51.0109060,-114.0905900,40
00:27:00,81,51.0115440,-114.0920630,40
00:27:45,81,51.0123910,-114.0917650,40
00:28:30,81,51.0135480,-114.0918330,40
00:29:15,81,51.0146230,-114.0920700,40
00:30:00,81,51.0157130,-114.0914570,40
00:30:45,81,51.0164720,-114.0901780,40
00:31:30,81,51.0169400,-114.0885090,40
00:32:15,81,51.0174460,-114.0867030,40
00:33:00,81,51.0179080,-114.0849960,40
00:33:45,81,51.0180650,-114.0833730,40
00:34:30,81,51.0178570,-114.0816050,40
00:35:15,81,51.0175600,-114.0797960,40
00:36:00,81,51.0175520,-114.0783310,40
00:36:45,81,51.0167640,-114.0778120,40
00:37:30,81,51.0158180,-114.0769930,40
00:38:15,81,51.0149820,-114.0756380,40
00:39:00,81,51.0140690,-114.0746120,40
00:39:45,81,51.0137900,-114.0728780,40
00:40:30,81,51.0141200,-114.0710430,40
00:41:15,81,51.0146400,-114.0694050,40
00:42:00,81,51.0155980,-114.0684700,40
00:42:45,81,51.0164780,-114.0686690,40
00:43:30,81,51.0173400,-114.0697460,40
00:44:15,81,51.0183500,-114.0687750,40
00:45:00,81,51.0193220,-114.0682460,40
00:45:45,81,51.0202920,-114.0690550,40
00:46:30,81,51.0209280,-114.0705320,40
00:47:15,81,51.0213320,-114.0723070,40
00:48:00,81,51.0219310,-114.0735320,40
00:48:45,81,51.0228670,-114.0747400,40
00:49:30,81,51.0237020,-114.0758430,40
00:50:15,81,51.0248040,-114.0768130,40
00:51:00,81,51.0249610,-114.0785620,40
00:51:45,81,51.0259810,-114.0788850,40
00:52:30,81,51.0264280,-114.0789860,40
00:53:15,81,51.0274350,-114.0781450,40
00:54:00,81,51.0282690,-114.0767710,40
00:54:45,81,51.0290820,-114.0753740,40
00:55:30,81,51.0296320,-114.0736110,40
00:56:15,81,51.0306260,-114.0738600,40
00:57:00,81,51.0313570,-114.0746620,40
00:57:45,81,51.0323570,-114.0757410,40
00:58:30,81,51.0334810,-114.0756900,40
00:59:15,81,51.0347420,-114.0757780,40
01:00:00,81,51.0352380,-114.0773910,40
00:00:00,46,51.0528460,-114.0700260,41
00:00:45,46,51.0538420,-114.0692990,41
00:01:30,46,51.0540500,-114.0670420,41
00:02:15,46,51.0531230,-114.0652040,41
00:03:00,46,51.0524860,-114.0630680,41
00:03:45,46,51.0516320,-114.0614730,41
00:04:30,46,51.0510670,-114.0592480,41
00:05:15,46,51.0506450,-114.0571510,41
00:06:00,46,51.0501980,-114.0549870,41
00:06:45,46,51.0496050,-114.0529240,41
00:07:30,46,51.0488100,-114.0512100,41
00:08:15,46,51.0480060,-114.0492070,41
00:09:00,46,51.0471960,-114.0474350,41
00:09:45,46,51.0465720,-114.0453190,41
00:10:30,46,51.0460040,-114.0432920,41
00:11:15,46,51.0447180,-114.0424890,41
00:12:00,46,51.0445320,-114.0405070,41
00:12:45,46,51.0440090,-114.0385060,41
00:13:30,46,51.0437950,-114.0363740,41
00:14:15,46,51.0433410,-114.0342030,41
00:15:00,46,51.0428310,-114.0327490,41
00:15:45,46,51.0438950,-114.0316550,41
00:16:30,46,51.0447470,-114.0322950,41
00:17:15,46,51.0454550,-114.0340600,41
00:18:00,46,51.0460440,-114.0361210,41
00:18:45,46,51.0462610,-114.0383150,41
00:19:30,46,51.0464550,-114.0403000,41
00:20:15,46,51.0469740,-114.0420870,41
